"","p1_luck","p2_luck","p1_skill","p2_skill","p1_chip","p2_chip","endstate"
"87",54.040404040404,-54.040404040404,45.959595959596,-45.959595959596,100,-100,3
"88",-4.04040404040405,4.04040404040403,104.040404040404,-104.040404040404,100,-100,3
"89",87.2727272727273,-87.2727272727273,12.7272727272727,-12.7272727272727,100,-100,3
"90",-73.5353535353535,73.5353535353536,173.535353535354,-173.535353535354,100,-100,3
"91",-42.9292929292929,42.9292929292929,142.929292929293,-142.929292929293,100,-100,3
"92",-72.8282828282828,72.8282828282828,172.828282828283,-172.828282828283,100,-100,3
"93",51.3131313131313,-51.3131313131313,48.6868686868687,-48.6868686868687,100,-100,3
"94",-100,100,0,0,-100,100,9
"95",7.105427357601e-15,-7.105427357601e-15,-20000,20000,-20000,20000,8
"96",90.9090909090909,-62.7090909090909,9.09090909090908,-37.2909090909091,100,-100,3
"97",-100,100,200,-200,100,-100,7
"98",100,-100,0,0,100,-100,9
"99",42.020202020202,-42.020202020202,57.979797979798,-57.979797979798,100,-100,3
"100",72.4242424242424,-72.4242424242424,27.5757575757576,-27.5757575757576,100,-100,3
"101",18.25,-18.25,81.75,-81.75,100,-100,1
"102",100,-100,0,0,100,-100,9
"103",100,-100,0,0,100,-100,9
"104",67.2727272727273,-67.2727272727273,32.7272727272727,-32.7272727272727,100,-100,3
"105",-100,100,0,0,-100,100,9
"106",84.3434343434343,-84.3434343434344,15.6565656565657,-15.6565656565657,100,-100,3
"107",30.15,-30.15,69.85,-69.85,100,-100,1
"108",82.8282828282828,-82.8282828282828,17.1717171717172,-17.1717171717172,100,-100,3
"109",-100,100,0,0,-100,100,9
"110",100,-100,0,0,100,-100,9
"111",100,-100,0,0,100,-100,9
"112",-100,100,0,0,-100,100,9
"113",-100,100,0,0,-100,100,9
"114",-100,100,0,0,-100,100,9
"115",-100,100,200,-200,100,-100,7
"116",-92.5252525252525,92.5252525252525,192.525252525253,-192.525252525253,100,-100,3
"117",23.4343434343434,-23.4343434343434,76.5656565656566,-76.5656565656566,100,-100,3
"118",-100,100,200,-200,100,-100,7
"119",-46.060606060606,46.060606060606,146.060606060606,-146.060606060606,100,-100,3
"120",-100,100,-19900,19900,-20000,20000,6
"121",100,-100,0,0,100,-100,9
"122",56.5656565656566,-56.5656565656566,43.4343434343434,-43.4343434343434,100,-100,3
"123",-88.7,88.7,-11.3,11.3,-100,100,2
"124",100,-100,0,0,100,-100,7
"125",100,-100,0,0,100,-100,9
"126",-100,100,0,0,-100,100,9
"127",92.1212121212121,-92.1212121212121,7.87878787878789,-7.87878787878789,100,-100,3
"128",-100,100,0,0,-100,100,9
"129",96.1616161616162,-96.1616161616162,3.83838383838384,-3.83838383838384,100,-100,3
"130",100,-100,0,0,100,-100,9
"131",49.2929292929293,-49.2929292929293,50.7070707070707,-50.7070707070707,100,-100,3
"132",93.7373737373738,-93.7373737373737,6.26262626262626,-6.26262626262626,100,-100,3
"133",88.6868686868687,-88.6868686868687,11.3131313131313,-11.3131313131313,100,-100,3
"134",-7.105427357601e-15,1.4210854715202e-14,0,0,-7.105427357601e-15,1.4210854715202e-14,9
"135",-63.2323232323232,63.2323232323232,163.232323232323,-163.232323232323,100,-100,3
"136",-100,100,0,0,-100,100,9
"137",-100,100,0,0,-100,100,9
"138",93.4343434343434,-93.4343434343434,6.56565656565657,-6.56565656565657,100,-100,3
"139",-100,100,0,0,-100,100,9
"140",-47.979797979798,47.979797979798,147.979797979798,-147.979797979798,100,-100,3
"141",74.9494949494949,-74.9494949494949,25.0505050505051,-25.0505050505051,100,-100,3
"142",-100,100,0,0,-100,100,9
"143",-60.1010101010101,60.1010101010101,160.10101010101,-160.10101010101,100,-100,3
"144",83.2323232323232,-83.2323232323232,16.7676767676768,-16.7676767676768,100,-100,3
"145",45.45,-45.45,54.55,-54.55,100,-100,1
"146",-100,100,0,0,-100,100,9
"147",-7.77777777777777,7.77777777777777,107.777777777778,-107.777777777778,100,-100,3
"148",100,-100,0,0,100,-100,9
"149",-50.9090909090909,50.9090909090909,150.909090909091,-150.909090909091,100,-100,3
"150",53.8383838383838,-53.8383838383838,46.1616161616162,-46.1616161616162,100,-100,3
"151",56.4646464646464,-56.4646464646465,43.5353535353535,-43.5353535353535,100,-100,3
"152",-73.1,73.1,-26.9,26.9,-100,100,2
"153",100,-100,0,0,100,-100,9
"154",-7.105427357601e-15,0,0,0,-7.105427357601e-15,0,9
"155",16.2626262626263,-16.2626262626263,83.7373737373737,-83.7373737373737,100,-100,3
"156",-100,100,0,0,-100,100,9
"157",-100,100,200,-200,100,-100,7
"158",-100,100,0,0,-100,100,9
"159",63.2323232323232,-63.2323232323232,36.7676767676768,-36.7676767676768,100,-100,3
"160",-74.3,74.3,-25.7,25.7,-100,100,2
"161",75.4545454545455,-75.4545454545455,24.5454545454545,-24.5454545454545,100,-100,3
"162",-100,100,0,0,-100,100,8
"163",41.3131313131313,-41.3131313131313,58.6868686868687,-58.6868686868687,100,-100,3
"164",-100,100,0,0,-100,100,9
"165",47.4747474747475,-47.4747474747475,52.5252525252525,-52.5252525252525,100,-100,3
"166",-100,100,200,-200,100,-100,7
"167",100,-100,0,0,100,-100,9
"168",-28.2,28.2,-71.8,71.8,-100,100,2
"169",-100,100,200,-200,100,-100,7
"170",100,-100,0,0,100,-100,9
"171",-34.2424242424242,34.2424242424242,134.242424242424,-134.242424242424,100,-100,3
"172",100,-100,0,0,100,-100,7
"173",-3.5527136788005e-15,0,0,0,-3.5527136788005e-15,0,9
"174",-100,100,0,0,-100,100,9
"175",100,-100,0,0,100,-100,9
"176",100,-100,0,0,100,-100,5
"177",100,-100,0,0,100,-100,7
"178",-75.7,75.7,-24.3,24.3,-100,100,2
"179",-100,100,0,0,-100,100,9
"180",-100,100,0,0,-100,100,9
"181",100,-100,0,0,100,-100,7
"182",-100,100,0,0,-100,100,9
"183",90.5050505050505,-67.8550505050505,9.49494949494949,-32.1449494949495,100,-100,3
"184",100,-87.95,0,-12.05,100,-100,7
"185",-100,100,0,0,-100,100,9
"186",-100,100,0,0,-100,100,9
"187",-100,100,0,0,-100,100,9
"188",-82.4242424242424,82.4242424242424,182.424242424242,-182.424242424242,100,-100,3
"189",-100,100,200,-200,100,-100,7
"190",100,-100,0,0,100,-100,9
"191",100,-100,0,0,100,-100,9
"192",-100,100,0,0,-100,100,9
"193",-100,100,0,0,-100,100,9
"194",93.9393939393939,-93.939393939394,6.06060606060606,-6.06060606060606,100,-100,3
"195",59.3939393939394,-59.3939393939394,40.6060606060606,-40.6060606060606,100,-100,3
"196",-68.2828282828283,68.2828282828283,168.282828282828,-168.282828282828,100,-100,3
"197",-100,100,0,0,-100,100,9
"198",52.9292929292929,-52.9292929292929,47.0707070707071,-47.0707070707071,100,-100,3
"199",-100,100,0,0,-100,100,9
"200",-99.6969696969697,99.6969696969697,199.69696969697,-199.69696969697,100,-100,3
"201",-100,100,0,0,-100,100,9
"202",-89.2929292929293,89.2929292929293,189.292929292929,-189.292929292929,100,-100,3
"203",61.5151515151515,-61.5151515151515,38.4848484848485,-38.4848484848485,100,-100,3
"204",51.1111111111111,-51.1111111111111,48.8888888888889,-48.8888888888889,100,-100,3
"205",100,-100,0,0,100,-100,9
"206",100,-100,0,0,100,-100,9
"207",73.1313131313131,-73.1313131313131,26.8686868686869,-26.8686868686869,100,-100,3
"208",49.3939393939394,-49.3939393939394,50.6060606060606,-50.6060606060606,100,-100,3
"209",-100,100,200,-200,100,-100,7
"210",5.05050505050507,-5.05050505050507,94.9494949494949,-94.9494949494949,100,-100,3
"211",51.2121212121212,-51.2121212121212,48.7878787878788,-48.7878787878788,100,-100,3
"212",100,-100,0,0,100,-100,7
"213",-100,100,0,0,-100,100,9
"214",97.7777777777778,-97.7777777777778,2.22222222222221,-2.22222222222221,100,-100,3
"215",100,-100,0,0,100,-100,9
"216",100,-100,0,0,100,-100,9
"217",-43.939393939394,43.9393939393939,143.939393939394,-143.939393939394,100,-100,3
"218",56.7676767676768,-56.7676767676768,43.2323232323232,-43.2323232323232,100,-100,3
"219",100,-100,0,0,100,-100,9
"220",100,-100,0,0,100,-100,9
"221",24.2424242424242,-24.2424242424242,75.7575757575758,-75.7575757575758,100,-100,3
"222",100,-100,0,0,100,-100,7
"223",-50.5050505050505,50.5050505050505,150.50505050505,-150.50505050505,100,-100,3
"224",-100,100,200,-200,100,-100,7
"225",100,-100,0,0,100,-100,7
"226",-100,100,0,0,-100,100,9
"227",-51.8181818181818,51.8181818181818,151.818181818182,-151.818181818182,100,-100,3
"228",-62.8282828282828,62.8282828282828,162.828282828283,-162.828282828283,100,-100,3
"229",-100,100,0,0,-100,100,9
"230",-100,100,0,0,-100,100,9
"231",-100,100,0,0,-100,100,8
"232",69.8989898989899,-69.8989898989899,30.1010101010101,-30.1010101010101,100,-100,3
"233",-100,100,0,0,-100,100,9
"234",-100,100,0,0,-100,100,9
"235",-100,100,0,0,-100,100,8
"236",37.25,-37.25,62.75,-62.75,100,-100,1
"237",8.59999999999998,-8.59999999999998,91.4,-91.4,100,-100,1
"238",-100,103.05,200,-203.05,100,-100,7
"239",60,-60,40,-40,100,-100,3
"240",-54.8484848484848,54.8484848484848,154.848484848485,-154.848484848485,100,-100,3
"241",100,-100,0,0,100,-100,7
"242",72.1212121212121,-72.1212121212121,27.8787878787879,-27.8787878787879,100,-100,3
"243",-100,100,0,0,-100,100,9
"244",100,-100,0,0,100,-100,9
"245",-98.6868686868687,98.6868686868687,198.686868686869,-198.686868686869,100,-100,3
"246",100,-100,0,0,100,-100,9
"247",70.7070707070707,-70.7070707070707,29.2929292929293,-29.2929292929293,100,-100,3
"248",-53.3333333333333,53.3333333333333,153.333333333333,-153.333333333333,100,-100,3
"249",-100,100,0,0,-100,100,9
"250",-100,100,0,0,-100,100,9
"251",73.7373737373738,-73.7373737373738,26.2626262626263,-26.2626262626263,100,-100,3
"252",100,-100,0,0,100,-100,9
"253",100,-100,0,0,100,-100,9
"254",-100,100,200,-200,100,-100,7
"255",-100,100,0,0,-100,100,8
"256",100,-100,0,0,100,-100,7
"257",-100,100,0,0,-100,100,9
"258",-51.3131313131313,51.3131313131313,151.313131313131,-151.313131313131,100,-100,3
"259",100,-100,0,0,100,-100,7
"260",95.4545454545455,-95.4545454545455,4.54545454545454,-4.54545454545454,100,-100,5
"261",-62.9292929292929,62.9292929292929,-19937.0707070707,19937.0707070707,-20000,20000,4
"262",100,-100,0,0,100,-100,5
"263",-100,100,0,0,-100,100,9
"264",-100,100,0,0,-100,100,9
"265",100,-100,0,0,100,-100,9
"266",-100,100,0,0,-100,100,9
"267",89.6969696969697,-89.6969696969697,10.3030303030303,-10.3030303030303,100,-100,3
"268",-100,100,0,0,-100,100,9
"269",39.5959595959596,-39.5959595959596,60.4040404040404,-60.4040404040404,100,-100,3
"270",-100,100,0,0,-100,100,9
"271",-77.5,77.5,-22.5,22.5,-100,100,2
"272",99.3939393939394,-99.3939393939394,0.60606060606061,-0.60606060606061,100,-100,3
"273",-100,100,0,0,-100,100,9
"274",-100,100,0,0,-100,100,9
"275",-58.4848484848485,58.4848484848485,158.484848484848,-158.484848484848,100,-100,3
"276",69.8989898989899,-69.8989898989899,30.1010101010101,-30.1010101010101,100,-100,3
"277",96.1616161616162,-96.1616161616162,3.83838383838384,-3.83838383838384,100,-100,3
"278",-100,100,0,0,-100,100,9
"279",100,-100,0,0,100,-100,9
"280",73.1313131313131,-73.1313131313131,26.8686868686869,-26.8686868686869,100,-100,3
"281",100,-100,0,0,100,-100,9
"282",79.1919191919192,-79.1919191919192,20.8080808080808,-20.8080808080808,100,-100,3
"283",-81.010101010101,81.010101010101,181.010101010101,-181.010101010101,100,-100,3
"284",93.4343434343434,-93.4343434343434,6.56565656565657,-6.56565656565657,100,-100,3
"285",-100,100,-19900,19900,-20000,20000,6
"286",88.6868686868687,-88.6868686868687,11.3131313131313,-11.3131313131313,100,-100,3
"287",-72.7272727272727,72.7272727272727,172.727272727273,-172.727272727273,100,-100,3
"288",-19,19,-81,81,-100,100,2
"289",-100,100,0,0,-100,100,9
"290",37.979797979798,-37.979797979798,62.020202020202,-62.020202020202,100,-100,3
"291",-55.959595959596,55.959595959596,155.959595959596,-155.959595959596,100,-100,3
"292",34.1414141414141,-13.2914141414142,65.8585858585859,-86.7085858585858,100,-100,3
"293",60.6060606060606,-60.6060606060606,39.3939393939394,-39.3939393939394,100,-100,3
"294",-67.0707070707071,67.0707070707071,167.070707070707,-167.070707070707,100,-100,3
"295",28.989898989899,-28.989898989899,71.010101010101,-71.010101010101,100,-100,3
"296",70.4040404040404,-70.4040404040404,29.5959595959596,-29.5959595959596,100,-100,3
"297",84.0909090909091,-84.0909090909091,15.9090909090909,-15.9090909090909,100,-100,5
"298",99.6969696969697,-99.6969696969697,0.303030303030316,-0.303030303030316,100,-100,3
"299",-100,100,0,0,-100,100,9
"300",100,-100,0,0,100,-100,7
"301",35.7575757575757,-21.2075757575757,64.2424242424242,-78.7924242424242,100,-100,3
"302",-30.9090909090909,30.9090909090909,130.909090909091,-130.909090909091,100,-100,3
"303",-59.5959595959596,59.5959595959596,159.59595959596,-159.59595959596,100,-100,3
"304",94.7474747474748,-94.7474747474748,5.25252525252524,-5.25252525252524,100,-100,3
"305",100,-100,0,0,100,-100,9
"306",-100,100,0,0,-100,100,9
"307",-100,100,0,0,-100,100,9
"308",-100,100,200,-200,100,-100,7
"309",100,-100,0,0,100,-100,7
"310",100,-100,0,0,100,-100,9
"311",-100,100,0,0,-100,100,9
"312",100,-100,0,0,100,-100,9
"313",-8.08080808080808,8.08080808080808,108.080808080808,-108.080808080808,100,-100,3
"314",100,-100,0,0,100,-100,9
"315",-100,100,0,0,-100,100,9
"316",100,-98.35,0,-1.65000000000002,100,-100,7
"317",100,-100,0,0,100,-100,9
"318",-100,100,0,0,-100,100,9
"319",100,-100,0,0,100,-100,9
"320",100,-100,0,0,100,-100,9
"321",-100,100,0,0,-100,100,9
"322",-58.5858585858586,58.5858585858586,158.585858585859,-158.585858585859,100,-100,3
"323",-65.3535353535353,65.3535353535354,165.353535353535,-165.353535353535,100,-100,3
"324",-100,100,200,-200,100,-100,7
"325",69.8989898989899,-69.8989898989899,30.1010101010101,-30.1010101010101,100,-100,3
"326",100,-100,0,0,100,-100,7
"327",0,0,-20000,20000,-20000,20000,8
"328",-100,100,0,0,-100,100,9
"329",36.3636363636364,-34.2136363636363,63.6363636363636,-65.7863636363637,100,-100,3
"330",-96.1616161616162,96.1616161616162,196.161616161616,-196.161616161616,100,-100,3
"331",-48.8888888888889,48.8888888888889,148.888888888889,-148.888888888889,100,-100,3
"332",-72.45,72.45,-27.55,27.55,-100,100,2
"333",-86.3636363636364,86.3636363636364,-13.6363636363636,13.6363636363636,-100,100,6
"334",100,-100,0,0,100,-100,9
"335",82.2222222222222,-82.2222222222222,17.7777777777778,-17.7777777777778,100,-100,3
"336",-100,100,0,0,-100,100,9
"337",46.0606060606061,-46.0606060606061,53.9393939393939,-53.9393939393939,100,-100,3
"338",-73.5353535353535,73.5353535353535,173.535353535354,-173.535353535354,100,-100,3
"339",100,-100,0,0,100,-100,9
"340",-57.2727272727273,57.2727272727273,157.272727272727,-157.272727272727,100,-100,3
"341",100,-100,0,0,100,-100,9
"342",-41.55,41.55,-58.45,58.45,-100,100,2
"343",-100,100,0,0,-100,100,9
"344",100,-100,0,0,100,-100,9
"345",96.7676767676768,-96.7676767676768,3.23232323232323,-3.23232323232323,100,-100,3
"346",-100,100,0,0,-100,100,9
"347",-100,100,0,0,-100,100,9
"348",51.5151515151515,-51.5151515151515,48.4848484848485,-48.4848484848485,100,-100,3
"349",93.1818181818182,-93.1818181818182,6.81818181818183,-6.81818181818183,100,-100,5
"350",-100,100,0,0,-100,100,9
"351",-100,100,0,0,-100,100,9
"352",100,-100,0,0,100,-100,9
"353",100,-100,0,0,100,-100,5
"354",-100,100,200,-200,100,-100,7
"355",100,-100,0,0,100,-100,9
"356",100,-100,0,0,100,-100,9
"357",-100,100,200,-200,100,-100,7
"358",-100,100,0,0,-100,100,9
"359",-6.21724893790088e-15,6.21724893790088e-15,0,0,-6.21724893790088e-15,6.21724893790088e-15,9
"360",100,-100,0,0,100,-100,9
"361",81.7171717171717,-81.7171717171717,18.2828282828283,-18.2828282828283,100,-100,3
"362",60.9090909090909,-60.9090909090909,39.0909090909091,-39.0909090909091,100,-100,3
"363",-35.75,35.75,-64.25,64.25,-100,100,2
"364",-86.3636363636363,86.3636363636364,-13.6363636363636,13.6363636363636,-100,100,6
"365",100,-100,0,0,100,-100,7
"366",-100,100,0,0,-100,100,9
"367",48.2828282828283,-48.2828282828283,51.7171717171717,-51.7171717171717,100,-100,3
"368",46.2,-46.2,53.8,-53.8,100,-100,1
"369",96.1616161616162,-96.1616161616162,3.83838383838384,-3.83838383838384,100,-100,3
"370",-100,100,-19900,19900,-20000,20000,8
"371",-100,100,0,0,-100,100,9
"372",100,-100,0,0,100,-100,7
"373",100,-100,0,0,100,-100,7
"374",100,-100,0,0,100,-100,7
"375",30.1010101010101,-30.1010101010101,69.8989898989899,-69.8989898989899,100,-100,3
"376",100,-100,0,0,100,-100,9
"377",98.4848484848485,-98.4848484848485,1.51515151515151,-1.51515151515151,100,-100,3
"378",100,-100,0,0,100,-100,9
"379",100,-100,0,0,100,-100,9
"380",39.5959595959596,-39.5959595959596,60.4040404040404,-60.4040404040404,100,-100,3
"381",100,-100,0,0,100,-100,7
"382",91.7171717171717,-91.7171717171717,8.28282828282829,-8.28282828282829,100,-100,3
"383",47.4747474747475,-47.4747474747475,52.5252525252525,-52.5252525252525,100,-100,3
"384",100,-96.65,0,-3.34999999999999,100,-100,9
"385",100,-100,0,0,100,-100,9
"386",-100,100,0,0,-100,100,9
"387",-100,100,200,-200,100,-100,7
"388",-100,100,0,0,-100,100,8
"389",-31.35,31.35,-68.65,68.65,-100,100,2
"390",64.6464646464646,-64.6464646464646,35.3535353535354,-35.3535353535354,100,-100,3
"391",-100,100,0,0,-100,100,9
"392",58.2828282828283,-58.2828282828283,41.7171717171717,-41.7171717171717,100,-100,3
"393",73.1313131313131,-73.1313131313131,26.8686868686869,-26.8686868686869,100,-100,3
"394",-100,100,0,0,-100,100,9
"395",100,-100,0,0,100,-100,9
"396",-100,100,0,0,-100,100,9
"397",67.8787878787879,-67.8787878787879,32.1212121212121,-32.1212121212121,100,-100,3
"398",-50.5050505050505,50.5050505050505,150.505050505051,-150.505050505051,100,-100,3
"399",-100,100,0,0,-100,100,9
"400",-100,100,200,-200,100,-100,7
"401",-100,100,0,0,-100,100,9
"402",-100,100,200,-200,100,-100,7
"403",100,-100,0,0,100,-100,9
"404",81.2121212121212,-81.2121212121212,18.7878787878788,-18.7878787878788,100,-100,3
"405",100,-100,0,0,100,-100,7
"406",54.3434343434343,-54.3434343434343,45.6565656565657,-45.6565656565657,100,-100,3
"407",-68.2828282828283,68.2828282828283,168.282828282828,-168.282828282828,100,-100,3
"408",-74.25,74.25,-25.75,25.75,-100,100,2
"409",-100,100,200,-200,100,-100,7
"410",100,-100,0,0,100,-100,5
"411",-100,100,-19900,19900,-20000,20000,8
"412",27.1717171717172,-27.1717171717172,72.8282828282828,-72.8282828282828,100,-100,3
"413",91.8181818181818,-91.8181818181818,8.18181818181818,-8.18181818181818,100,-100,3
"414",77.979797979798,-77.979797979798,22.020202020202,-22.020202020202,100,-100,3
"415",-49.5959595959596,49.5959595959596,149.59595959596,-149.59595959596,100,-100,3
"416",-63.2323232323232,63.2323232323232,163.232323232323,-163.232323232323,100,-100,3
"417",-100,100,0,0,-100,100,9
"418",17.3737373737374,-17.3737373737374,82.6262626262626,-82.6262626262626,100,-100,3
"419",100,-100,0,0,100,-100,7
"420",-100,100,0,0,-100,100,8
"421",3.5527136788005e-15,-3.5527136788005e-15,0,0,3.5527136788005e-15,-3.5527136788005e-15,9
"422",100,-100,0,0,100,-100,9
"423",45.959595959596,-45.959595959596,54.040404040404,-54.040404040404,100,-100,3
"424",58.7878787878788,-58.7878787878788,41.2121212121212,-41.2121212121212,100,-100,3
"425",56.5656565656566,-56.5656565656566,43.4343434343434,-43.4343434343434,100,-100,3
"426",-100,100,200,-200,100,-100,7
"427",-3.5527136788005e-15,3.5527136788005e-15,100,-100,100,-100,7
"428",46.8686868686869,-46.8686868686869,53.1313131313131,-53.1313131313131,100,-100,3
"429",100,-100,0,0,100,-100,9
"430",90.9090909090909,-90.9090909090909,9.09090909090908,-9.09090909090908,100,-100,5
"431",100,-100,0,0,100,-100,7
"432",-100,100,0,0,-100,100,9
"433",68.7878787878788,-68.7878787878788,31.2121212121212,-31.2121212121212,100,-100,3
"434",-100,100,0,0,-100,100,9
"435",-100,100,200,-200,100,-100,7
"436",100,-100,0,0,100,-100,7
"437",28.85,-28.85,71.15,-71.15,100,-100,1
"438",100,-100,0,0,100,-100,9
"439",-100,100,0,0,-100,100,9
"440",54.9494949494949,-54.9494949494949,45.0505050505051,-45.0505050505051,100,-100,3
"441",63.6363636363636,-63.6363636363636,36.3636363636364,-36.3636363636364,100,-100,5
"442",92.7272727272727,-68.5272727272727,7.27272727272728,-31.4727272727273,100,-100,3
"443",100,-100,0,0,100,-100,7
"444",-42.7272727272727,42.7272727272727,142.727272727273,-142.727272727273,100,-100,3
"445",-94.3434343434343,94.3434343434344,-19905.6565656566,19905.6565656566,-20000,20000,4
"446",100,-100,0,0,100,-100,9
"447",-100,100,0,0,-100,100,8
"448",-74.040404040404,74.040404040404,174.040404040404,-174.040404040404,100,-100,3
"449",-100,100,0,0,-100,100,9
"450",41.9191919191919,-41.9191919191919,58.0808080808081,-58.0808080808081,100,-100,3
"451",-100,100,0,0,-100,100,9
"452",100,-100,0,0,100,-100,9
"453",73.1313131313131,-73.1313131313131,26.8686868686869,-26.8686868686869,100,-100,3
"454",100,-100,0,0,100,-100,9
"455",-86.75,86.75,-13.25,13.25,-100,100,2
"456",-100,100,200,-200,100,-100,7
"457",100,-100,0,0,100,-100,9
"458",-5.32907051820075e-15,3.5527136788005e-15,0,0,-5.32907051820075e-15,3.5527136788005e-15,9
"459",100,-100,0,0,100,-100,3
