"","p1_luck","p2_luck","p1_skill","p2_skill","p1_chip","p2_chip"
"2126",-30.45,30.45,80.45,-80.45,50,-50
"2127",27.55,-27.55,22.45,-22.45,50,-50
"2128",6.40000000000001,-6.40000000000001,43.6,-43.6,50,-50
"2129",22.45,-22.45,27.55,-27.55,50,-50
"2130",-18.7550505050505,18.7550505050505,118.75505050505,-118.75505050505,100,-100
"2131",-21.2,21.2,71.2,-71.2,50,-50
"2132",20.6,-20.6,29.4,-29.4,50,-50
"2133",26.05,-26.05,23.95,-23.95,50,-50
"2134",-34.65,34.65,84.65,-84.65,50,-50
"2135",38.8,-38.8,11.2,-11.2,50,-50
"2136",28.05,-28.05,21.95,-21.95,50,-50
"2137",-29.35,29.35,79.35,-79.35,50,-50
"2138",40.95,-40.95,9.05000000000001,-9.05,50,-50
"2139",28.95,-28.95,21.05,-21.05,50,-50
"2140",69.2,-50,-19.2,0,50,-50
"2141",-29.55,29.55,79.55,-79.55,50,-50
"2142",9.15000000000002,-9.15000000000002,40.85,-40.85,50,-50
"2143",-24.7,24.7,74.7,-74.7,50,-50
"2144",26.15,-26.15,23.85,-23.85,50,-50
"2145",0,0,-100,100,-100,100
"2146",10.4176767676768,-10.4176767676768,89.5823232323232,-89.5823232323232,100,-100
"2147",21.2,-21.2,28.8,-28.8,50,-50
"2148",32.6,-32.6,17.4,-17.4,50,-50
"2149",76.8,-50,-26.8,0,50,-50
"2150",37.4,-37.4,12.6,-12.6,50,-50
"2151",-24.8,24.8,74.8,-74.8,50,-50
"2152",19.55,-19.55,30.45,-30.45,50,-50
"2153",45.4,-45.4,4.59999999999999,-4.6,50,-50
"2154",14.95,-14.95,35.05,-35.05,50,-50
"2155",146.506565656566,-146.506565656566,-20146.5065656566,20146.5065656566,-20000,20000
"2156",31.15,-31.15,18.85,-18.85,50,-50
"2157",0,0,-100,100,-100,100
"2158",-29.8,29.8,79.8,-79.8,50,-50
"2159",43.1,-43.1,6.90000000000001,-6.89999999999999,50,-50
"2160",27.1,-27.1,22.9,-22.9,50,-50
"2161",-25.4,25.4,75.4,-75.4,50,-50
"2162",-7.25,7.25,57.25,-57.25,50,-50
"2163",43.85,-43.85,6.15000000000001,-6.15000000000001,50,-50
"2164",47.95,-47.95,2.04999999999998,-2.05,50,-50
"2165",-23.8121212121212,23.8121212121212,-76.1878787878788,76.1878787878788,-100,100
"2166",-30.6,30.6,80.6,-80.6,50,-50
"2167",31.65,-31.65,18.35,-18.35,50,-50
"2168",12.75,-12.75,37.25,-37.25,50,-50
"2169",17.5,-17.5,32.5,-32.5,50,-50
"2170",-7.39999999999999,7.39999999999998,57.4,-57.4,50,-50
"2171",-29.05,29.05,79.05,-79.05,50,-50
"2172",-6.45,6.45,56.45,-56.45,50,-50
"2173",-39.75,39.75,89.75,-89.75,50,-50
"2174",-46.1136363636364,46.1136363636363,-53.8863636363636,53.8863636363637,-100,100
"2175",-45.05,45.05,95.05,-95.05,50,-50
"2176",15.7,-15.7,34.3,-34.3,50,-50
"2177",-15.65,15.65,65.65,-65.65,50,-50
"2178",2,-2,48,-48,50,-50
"2179",16.65,-16.65,33.35,-33.35,50,-50
"2180",-5.95,5.94999999999999,55.95,-55.95,50,-50
"2181",-5.15000000000001,5.15000000000001,55.15,-55.15,50,-50
"2182",13.15,-13.15,36.85,-36.85,50,-50
"2183",-9.95,9.94999999999999,59.95,-59.95,50,-50
"2184",53.2,-50,-3.19999999999999,0,50,-50
"2185",-19.75,19.75,69.75,-69.75,50,-50
"2186",35.7,-35.7,14.3,-14.3,50,-50
"2187",33.35,-33.35,16.65,-16.65,50,-50
"2188",-14.9,14.9,64.9,-64.9,50,-50
"2189",32.65,-32.65,17.35,-17.35,50,-50
"2190",11.6,-11.6,38.4,-38.4,50,-50
"2191",-15.85,15.85,65.85,-65.85,50,-50
"2192",-34.35,34.35,84.35,-84.35,50,-50
"2193",43.35,-43.35,6.65000000000001,-6.65,50,-50
"2194",-46.65,46.65,96.65,-96.65,50,-50
"2195",36.25,-36.25,13.75,-13.75,50,-50
"2196",-20.1,20.1,70.1,-70.1,50,-50
"2197",28.45,-28.45,21.55,-21.55,50,-50
"2198",-22.2141414141414,22.2141414141414,122.214141414141,-122.214141414141,100,-100
"2199",17.7,-17.7,32.3,-32.3,50,-50
"2200",-31.55,31.55,81.55,-81.55,50,-50
"2201",-23.75,23.75,73.75,-73.75,50,-50
"2202",-83.3469696969697,83.3469696969697,-16.6530303030303,16.6530303030303,-100,100
"2203",-28.7,28.7,78.7,-78.7,50,-50
"2204",21.2,-21.2,28.8,-28.8,50,-50
"2205",-31.6,31.6,81.6,-81.6,50,-50
"2206",26.85,-26.85,23.15,-23.15,50,-50
"2207",-10.75,10.75,60.75,-60.75,50,-50
"2208",28.65,-28.65,21.35,-21.35,50,-50
"2209",-13.95,13.95,63.95,-63.95,50,-50
"2210",7.95000000000002,-7.95000000000002,42.05,-42.05,50,-50
"2211",-29.1,29.1,79.1,-79.1,50,-50
"2212",0,0,-100,100,-100,100
"2213",-24.05,24.05,74.05,-74.05,50,-50
"2214",-23.95,23.95,73.95,-73.95,50,-50
"2215",36.8,-36.8,13.2,-13.2,50,-50
"2216",20.55,-20.55,29.45,-29.45,50,-50
"2217",32.7,-32.7,17.3,-17.3,50,-50
"2218",-65.9530303030303,65.9530303030303,-34.0469696969697,34.0469696969697,-100,100
"2219",-69.9,69.9,-30.1,30.1,-100,100
"2220",36.1,-36.1,13.9,-13.9,50,-50
"2221",-29.2,29.2,79.2,-79.2,50,-50
"2222",-29.25,29.25,79.25,-79.25,50,-50
"2223",-9.09999999999999,9.09999999999999,59.1,-59.1,50,-50
"2224",23.75,-23.75,26.25,-26.25,50,-50
"2225",14.9,-14.9,35.1,-35.1,50,-50
"2226",40.35,-40.35,9.65000000000001,-9.65000000000001,50,-50
"2227",-77.15,77.15,-22.85,22.85,-100,100
"2228",12,-12,38,-38,50,-50
"2229",-18.3,18.3,68.3,-68.3,50,-50
"2230",34.35,-34.35,15.65,-15.65,50,-50
"2231",10.55,-10.55,39.45,-39.45,50,-50
"2232",-94.5,94.5,-5.5,5.5,-100,100
"2233",0,0,-20000,20000,-20000,20000
"2234",-24.35,24.35,74.35,-74.35,50,-50
"2235",-20.9,20.9,70.9,-70.9,50,-50
"2236",6.34999999999999,-6.34999999999999,43.65,-43.65,50,-50
"2237",53.25,-50,-3.25000000000003,0,50,-50
"2238",30.8,-30.8,19.2,-19.2,50,-50
"2239",16.15,-16.15,33.85,-33.85,50,-50
"2240",19.55,-19.55,30.45,-30.45,50,-50
"2241",0,0,-100,100,-100,100
"2242",5.89999999999999,-5.89999999999999,44.1,-44.1,50,-50
"2243",91.9106060606061,-91.9106060606061,8.08939393939394,-8.08939393939394,100,-100
"2244",-34.5,34.5,84.5,-84.5,50,-50
"2245",7,-7,43,-43,50,-50
"2246",0,0,-100,100,-100,100
"2247",-26,26,76,-76,50,-50
"2248",-21.2,21.2,71.2,-71.2,50,-50
"2249",37.8,-37.8,12.2,-12.2,50,-50
"2250",0,0,-100,100,-100,100
"2251",30.85,-30.85,19.15,-19.15,50,-50
"2252",29.6,-29.6,20.4,-20.4,50,-50
"2253",-22.25,22.25,72.25,-72.25,50,-50
"2254",-31.9,31.9,81.9,-81.9,50,-50
"2255",46.65,-46.65,3.34999999999999,-3.34999999999999,50,-50
"2256",7.09999999999999,-7.09999999999999,42.9,-42.9,50,-50
"2257",-67.85,67.85,-32.15,32.15,-100,100
"2258",-5.65000000000001,5.65000000000002,55.65,-55.65,50,-50
"2259",11.95,-11.95,38.05,-38.05,50,-50
"2260",15.8,-15.8,34.2,-34.2,50,-50
"2261",-23.369696969697,23.369696969697,123.369696969697,-123.369696969697,100,-100
"2262",13.9,-13.9,36.1,-36.1,50,-50
"2263",66.6,-50,-16.6,0,50,-50
"2264",-21.75,21.75,71.75,-71.75,50,-50
"2265",-21.15,21.15,71.15,-71.15,50,-50
"2266",33,-33,17,-17,50,-50
"2267",0,0,-100,100,-100,100
"2268",38.75,-38.75,11.25,-11.25,50,-50
"2269",-15.95,15.95,65.95,-65.95,50,-50
"2270",0,0,-100,100,-100,100
"2271",0,0,-100,100,-100,100
"2272",37.5,-37.5,12.5,-12.5,50,-50
"2273",-27.1,27.1,77.1,-77.1,50,-50
"2274",-49.5707070707071,49.5707070707071,-50.4292929292929,50.4292929292929,-100,100
"2275",-33.7,33.7,83.7,-83.7,50,-50
"2276",-7.55,7.54999999999998,57.55,-57.55,50,-50
"2277",-15.05,15.05,65.05,-65.05,50,-50
"2278",-48.25,48.25,98.25,-98.25,50,-50
"2279",-26.3,26.3,76.3,-76.3,50,-50
"2280",50.4,-50,-0.400000000000006,0,50,-50
"2281",-12.3,12.3,62.3,-62.3,50,-50
"2282",69.35,-50,-19.35,0,50,-50
"2283",29.45,-29.45,20.55,-20.55,50,-50
"2284",-3.8,3.79999999999998,53.8,-53.8,50,-50
"2285",21.8,-21.8,28.2,-28.2,50,-50
"2286",54.4,-50,-4.40000000000001,0,50,-50
"2287",31.15,-31.15,18.85,-18.85,50,-50
"2288",26.8,-26.8,23.2,-23.2,50,-50
"2289",-29.6575757575758,29.6575757575757,-70.3424242424242,70.3424242424242,-100,100
"2290",-8.2,8.19999999999999,58.2,-58.2,50,-50
"2291",68.2530303030303,-68.2530303030303,31.7469696969697,-31.7469696969697,100,-100
"2292",-76.5590909090909,76.5590909090909,-23.4409090909091,23.4409090909091,-100,100
"2293",46.05,-46.05,3.94999999999999,-3.94999999999999,50,-50
"2294",-24.8,24.8,74.8,-74.8,50,-50
"2295",0,0,100,-100,100,-100
"2296",-18.45,18.45,68.45,-68.45,50,-50
"2297",-25.2,25.2,75.2,-75.2,50,-50
"2298",-11.6,11.6,61.6,-61.6,50,-50
"2299",-17.4050505050505,17.4050505050505,-82.5949494949495,82.5949494949495,-100,100
"2300",0,0,-100,100,-100,100
"2301",0,0,100,-100,100,-100
"2302",-10.4,10.4,60.4,-60.4,50,-50
"2303",18.55,-18.55,31.45,-31.45,50,-50
"2304",-33.499494949495,33.499494949495,-66.500505050505,66.500505050505,-100,100
"2305",-17.9,17.9,67.9,-67.9,50,-50
"2306",21.45,-21.45,28.55,-28.55,50,-50
"2307",9.39999999999999,-9.39999999999999,40.6,-40.6,50,-50
"2308",-9.80000000000001,9.80000000000001,59.8,-59.8,50,-50
"2309",-30.85,30.85,80.85,-80.85,50,-50
"2310",-37.5,37.5,87.5,-87.5,50,-50
"2311",24.65,-24.65,25.35,-25.35,50,-50
"2312",32.6,-32.6,17.4,-17.4,50,-50
"2313",-26.9,26.9,76.9,-76.9,50,-50
"2314",-25.75,25.75,75.75,-75.75,50,-50
"2315",31.7,-31.7,18.3,-18.3,50,-50
"2316",83.9030303030303,-83.9030303030303,16.0969696969697,-16.0969696969697,100,-100
"2317",69.1,-50,-19.1,0,50,-50
"2318",26.8,-26.8,23.2,-23.2,50,-50
"2319",-16.9,16.9,66.9,-66.9,50,-50
"2320",-22.9,22.9,72.9,-72.9,50,-50
"2321",-3.5,3.50000000000001,53.5,-53.5,50,-50
"2322",27.35,-27.35,22.65,-22.65,50,-50
"2323",-38.7,38.7,88.7,-88.7,50,-50
"2324",17.7,-17.7,32.3,-32.3,50,-50
"2325",17.35,-17.35,32.65,-32.65,50,-50
"2326",22.6,-22.6,27.4,-27.4,50,-50
"2327",-24.2,24.2,74.2,-74.2,50,-50
"2328",47.75,-47.75,2.25000000000003,-2.25000000000002,50,-50
"2329",74.6,-50,-24.6,0,50,-50
"2330",-47.75,47.75,97.75,-97.75,50,-50
"2331",-18.75,18.75,68.75,-68.75,50,-50
"2332",27.5,-27.5,22.5,-22.5,50,-50
"2333",30.15,-30.15,19.85,-19.85,50,-50
"2334",28.45,-28.45,21.55,-21.55,50,-50
"2335",-31.9,31.9,81.9,-81.9,50,-50
"2336",32.7,-32.7,17.3,-17.3,50,-50
"2337",33,-33,17,-17,50,-50
"2338",5.65000000000001,-5.65000000000001,44.35,-44.35,50,-50
"2339",-35.8,35.8,85.8,-85.8,50,-50
"2340",28.15,-28.15,21.85,-21.85,50,-50
"2341",31.75,-31.75,18.25,-18.25,50,-50
"2342",-25.75,25.75,75.75,-75.75,50,-50
"2343",-15.5,15.5,65.5,-65.5,50,-50
"2344",15.8,-15.8,34.2,-34.2,50,-50
"2345",27.75,-27.75,22.25,-22.25,50,-50
"2346",21.15,-21.15,28.85,-28.85,50,-50
"2347",35.15,-35.15,14.85,-14.85,50,-50
"2348",-28.05,28.05,78.05,-78.05,50,-50
"2349",38.55,-38.55,11.45,-11.45,50,-50
"2350",37.4,-37.4,12.6,-12.6,50,-50
"2351",-7.45,7.45,57.45,-57.45,50,-50
"2352",0.400000000000006,-0.400000000000006,49.6,-49.6,50,-50
"2353",-28.25,28.25,78.25,-78.25,50,-50
"2354",31.2,-31.2,18.8,-18.8,50,-50
"2355",0,0,-100,100,-100,100
"2356",28.15,-28.15,21.85,-21.85,50,-50
"2357",-35.259595959596,35.259595959596,-64.740404040404,64.740404040404,-100,100
"2358",-43.8,43.8,93.8,-93.8,50,-50
"2359",11.05,-11.05,38.95,-38.95,50,-50
"2360",11.1,-11.1,38.9,-38.9,50,-50
"2361",-29.1,29.1,79.1,-79.1,50,-50
"2362",16.55,-16.55,33.45,-33.45,50,-50
"2363",20.45,-20.45,29.55,-29.55,50,-50
"2364",-77.65,77.65,-22.35,22.35,-100,100
"2365",-26.65,26.65,76.65,-76.65,50,-50
"2366",26.05,-26.05,23.95,-23.95,50,-50
"2367",0,0,-20000,20000,-20000,20000
"2368",22.8,-22.8,27.2,-27.2,50,-50
"2369",-28.45,28.45,78.45,-78.45,50,-50
"2370",20.95,-20.95,29.05,-29.05,50,-50
"2371",21.3,-21.3,28.7,-28.7,50,-50
"2372",21.5,-21.5,28.5,-28.5,50,-50
"2373",24.2,-24.2,25.8,-25.8,50,-50
"2374",-16.35,16.35,66.35,-66.35,50,-50
"2375",44.5,-44.5,5.5,-5.49999999999999,50,-50
"2376",-12.35,12.35,62.35,-62.35,50,-50
"2377",-29.6,29.6,79.6,-79.6,50,-50
"2378",31.95,-31.95,18.05,-18.05,50,-50
"2379",47.4,-47.4,2.59999999999999,-2.6,50,-50
"2380",52.15,-50,-2.15000000000001,0,50,-50
"2381",73.1,-50,-23.1,0,50,-50
"2382",-30.2,30.2,80.2,-80.2,50,-50
"2383",35.7,-35.7,14.3,-14.3,50,-50
"2384",-10.45,10.45,60.45,-60.45,50,-50
"2385",-12.5,12.5,-87.5,87.5,-100,100
"2386",34.6,-34.6,15.4,-15.4,50,-50
"2387",50.1,-50,-0.0999999999999943,0,50,-50
"2388",-56.45,56.45,106.45,-106.45,50,-50
"2389",-48.1,48.1,98.1,-98.1,50,-50
"2390",-9.8,9.79999999999998,59.8,-59.8,50,-50
"2391",27.15,-27.15,22.85,-22.85,50,-50
"2392",-74.45,74.45,-25.55,25.55,-100,100
"2393",33.4,-33.4,16.6,-16.6,50,-50
"2394",21.65,-21.65,28.35,-28.35,50,-50
"2395",46.5484848484849,-46.5484848484849,-146.548484848485,146.548484848485,-100,100
"2396",-2.7,2.70000000000002,52.7,-52.7,50,-50
"2397",-51.35,51.35,101.35,-101.35,50,-50
"2398",12.35,-12.35,37.65,-37.65,50,-50
"2399",-26.45,26.45,76.45,-76.45,50,-50
"2400",-20.85,20.85,70.85,-70.85,50,-50
"2401",25.7,-25.7,24.3,-24.3,50,-50
"2402",23.85,-23.85,26.15,-26.15,50,-50
"2403",90.4,-90.4,9.60000000000001,-9.60000000000001,100,-100
"2404",30.25,-30.25,19.75,-19.75,50,-50
"2405",75.95,-50,-25.95,0,50,-50
"2406",-33.7,33.7,83.7,-83.7,50,-50
"2407",38.35,-38.35,11.65,-11.65,50,-50
"2408",-13.1,13.1,63.1,-63.1,50,-50
"2409",21.9,-21.9,28.1,-28.1,50,-50
"2410",-26.85,26.85,76.85,-76.85,50,-50
"2411",21.5823232323232,-21.5823232323232,78.4176767676768,-78.4176767676768,100,-100
"2412",-31.2,31.2,81.2,-81.2,50,-50
"2413",-14.5,14.5,64.5,-64.5,50,-50
"2414",27.2,-27.2,22.8,-22.8,50,-50
"2415",35.2,-35.2,14.8,-14.8,50,-50
"2416",51.2565656565657,-51.2565656565657,48.7434343434343,-48.7434343434343,100,-100
"2417",18.45,-18.45,31.55,-31.55,50,-50
"2418",-42.45,42.45,92.45,-92.45,50,-50
"2419",15.65,-15.65,34.35,-34.35,50,-50
"2420",-14.7,14.7,64.7,-64.7,50,-50
"2421",-27.5,27.5,77.5,-77.5,50,-50
"2422",-17.25,17.25,67.25,-67.25,50,-50
"2423",22.25,-22.25,27.75,-27.75,50,-50
"2424",29.1,-29.1,20.9,-20.9,50,-50
"2425",-56.95,56.95,106.95,-106.95,50,-50
"2426",8.59999999999998,-8.59999999999998,41.4,-41.4,50,-50
"2427",-17.55,17.55,67.55,-67.55,50,-50
"2428",29.75,-29.75,20.25,-20.25,50,-50
"2429",-10.4,10.4,60.4,-60.4,50,-50
"2430",9.05,-9.05,40.95,-40.95,50,-50
"2431",19.15,-19.15,30.85,-30.85,50,-50
"2432",6.83383838383838,-6.83383838383838,-106.833838383838,106.833838383838,-100,100
"2433",9.60000000000001,-9.60000000000001,40.4,-40.4,50,-50
"2434",-44.55,44.55,94.55,-94.55,50,-50
"2435",-33.65,33.65,83.65,-83.65,50,-50
"2436",33.65,-33.65,16.35,-16.35,50,-50
"2437",2,-2,48,-48,50,-50
"2438",28.65,-28.65,21.35,-21.35,50,-50
"2439",-22.4,22.4,72.4,-72.4,50,-50
"2440",22.75,-22.75,27.25,-27.25,50,-50
"2441",-31.6176767676768,31.6176767676767,131.617676767677,-131.617676767677,100,-100
"2442",16.2,-16.2,33.8,-33.8,50,-50
"2443",35.3,-35.3,14.7,-14.7,50,-50
"2444",-32.6015151515151,32.6015151515151,-67.3984848484849,67.3984848484849,-100,100
"2445",56.35,-50,-6.34999999999999,0,50,-50
"2446",0,0,-100,100,-100,100
"2447",-50.55,50.55,100.55,-100.55,50,-50
"2448",21.9,-21.9,28.1,-28.1,50,-50
"2449",36.15,-36.15,13.85,-13.85,50,-50
"2450",18,-18,32,-32,50,-50
"2451",31.95,-31.95,18.05,-18.05,50,-50
"2452",-28.05,28.05,78.05,-78.05,50,-50
"2453",37.35,-37.35,12.65,-12.65,50,-50
"2454",32.05,-32.05,17.95,-17.95,50,-50
"2455",97.8,-97.8,2.19999999999997,-2.19999999999997,100,-100
"2456",-18.8873737373737,18.8873737373737,-81.1126262626263,81.1126262626263,-100,100
"2457",-47.15,47.15,97.15,-97.15,50,-50
"2458",0,0,-100,100,-100,100
"2459",32.4,-32.4,17.6,-17.6,50,-50
"2460",-12.65,12.65,62.65,-62.65,50,-50
"2461",39.5,-39.5,10.5,-10.5,50,-50
"2462",62.15,-50,-12.15,0,50,-50
"2463",-21.85,21.85,71.85,-71.85,50,-50
"2464",22.95,-22.95,27.05,-27.05,50,-50
"2465",-46.75,46.75,96.75,-96.75,50,-50
"2466",-57.05,57.05,-42.95,42.95,-100,100
"2467",-29,29,79,-79,50,-50
"2468",19.5,-19.5,30.5,-30.5,50,-50
"2469",-13.65,13.65,63.65,-63.65,50,-50
"2470",-27.45,27.45,77.45,-77.45,50,-50
"2471",-16.95,16.95,66.95,-66.95,50,-50
"2472",6.3,-6.3,43.7,-43.7,50,-50
"2473",-17.0989898989899,17.0989898989899,-82.9010101010101,82.9010101010101,-100,100
"2474",-9.90000000000001,9.90000000000002,59.9,-59.9,50,-50
"2475",-31.2,31.2,81.2,-81.2,50,-50
"2476",-35.05,35.05,85.05,-85.05,50,-50
"2477",-13.6,13.6,63.6,-63.6,50,-50
"2478",-55.6,55.6,105.6,-105.6,50,-50
"2479",-99.55,99.55,-0.450000000000003,0.450000000000017,-100,100
"2480",-105.3,105.3,5.3,-5.3,-100,100
"2481",6.84999999999999,-6.84999999999999,43.15,-43.15,50,-50
"2482",12,-12,38,-38,50,-50
"2483",-50.7,50.7,100.7,-100.7,50,-50
"2484",-28.75,28.75,78.75,-78.75,50,-50
"2485",-25.6,25.6,75.6,-75.6,50,-50
"2486",37.4,-37.4,12.6,-12.6,50,-50
"2487",9.94999999999999,-9.94999999999999,40.05,-40.05,50,-50
"2488",-57.25,57.25,-42.75,42.75,-100,100
"2489",-31.05,31.05,81.05,-81.05,50,-50
"2490",-4.89999999999999,4.89999999999999,54.9,-54.9,50,-50
"2491",6.09999999999999,-6.09999999999999,43.9,-43.9,50,-50
"2492",16.35,-16.35,33.65,-33.65,50,-50
"2493",-24.4,24.4,74.4,-74.4,50,-50
"2494",29.95,-29.95,20.05,-20.05,50,-50
"2495",49.3,-49.3,0.700000000000017,-0.70000000000001,50,-50
"2496",-78.530303030303,78.530303030303,-21.469696969697,21.469696969697,-100,100
"2497",-8.09999999999999,8.09999999999999,58.1,-58.1,50,-50
"2498",34.1,-34.1,15.9,-15.9,50,-50
"2499",31.25,-31.25,18.75,-18.75,50,-50
"2500",47.3,-47.3,2.69999999999999,-2.69999999999999,50,-50
"2501",-23.75,23.75,73.75,-73.75,50,-50
"2502",-24.7,24.7,74.7,-74.7,50,-50
"2503",28.8,-28.8,21.2,-21.2,50,-50
"2504",-8.95,8.95000000000002,58.95,-58.95,50,-50
"2505",11.2,-11.2,38.8,-38.8,50,-50
"2506",48.7,-48.7,1.29999999999998,-1.29999999999999,50,-50
"2507",-30.9,30.9,80.9,-80.9,50,-50
"2508",-32.2,32.2,82.2,-82.2,50,-50
"2509",28.35,-28.35,21.65,-21.65,50,-50
"2510",-17.5,17.5,67.5,-67.5,50,-50
"2511",40.45,-40.45,9.54999999999998,-9.54999999999999,50,-50
"2512",28.45,-28.45,21.55,-21.55,50,-50
"2513",36.85,-36.85,13.15,-13.15,50,-50
"2514",26.65,-26.65,23.35,-23.35,50,-50
"2515",83.8,-50,-33.8,0,50,-50
"2516",30.5,-30.5,19.5,-19.5,50,-50
"2517",26.3,-26.3,23.7,-23.7,50,-50
"2518",-45.7,45.7,95.7,-95.7,50,-50
"2519",-36.5,36.5,86.5,-86.5,50,-50
"2520",15.95,-15.95,34.05,-34.05,50,-50
"2521",0.200000000000003,-0.200000000000003,49.8,-49.8,50,-50
"2522",-32.1,32.1,82.1,-82.1,50,-50
"2523",13,-13,37,-37,50,-50
"2524",0,0,-100,100,-100,100
"2525",-25.4,25.4,75.4,-75.4,50,-50
"2526",14.45,-14.45,35.55,-35.55,50,-50
"2527",38.95,-38.95,11.05,-11.05,50,-50
"2528",-17.5,17.5,67.5,-67.5,50,-50
"2529",30.7,-30.7,19.3,-19.3,50,-50
"2530",-25.3,25.3,75.3,-75.3,50,-50
"2531",25.25,-25.25,24.75,-24.75,50,-50
"2532",-39.45,39.45,89.45,-89.45,50,-50
"2533",35.1,-35.1,14.9,-14.9,50,-50
"2534",-28.3,28.3,78.3,-78.3,50,-50
"2535",27.75,-27.75,22.25,-22.25,50,-50
"2536",20.95,-20.95,29.05,-29.05,50,-50
"2537",41.75,-41.75,8.25,-8.25,50,-50
"2538",-1.5,1.50000000000001,51.5,-51.5,50,-50
"2539",-19.8,19.8,69.8,-69.8,50,-50
"2540",31.4,-31.4,18.6,-18.6,50,-50
"2541",-86.65,86.65,-13.35,13.35,-100,100
"2542",20.05,-20.05,29.95,-29.95,50,-50
"2543",32.75,-32.75,17.25,-17.25,50,-50
"2544",7.40000000000001,-7.40000000000001,42.6,-42.6,50,-50
"2545",31,-31,19,-19,50,-50
"2546",-43.9,43.9,93.9,-93.9,50,-50
"2547",-27.3,27.3,77.3,-77.3,50,-50
"2548",80.1752525252525,-80.1752525252525,-180.175252525253,180.175252525253,-100,100
"2549",0,0,-100,100,-100,100
"2550",10.15,-10.15,39.85,-39.85,50,-50
"2551",-30.9,30.9,80.9,-80.9,50,-50
"2552",74.95,-50,-24.95,0,50,-50
"2553",31.15,-31.15,18.85,-18.85,50,-50
"2554",27.85,-27.85,22.15,-22.15,50,-50
"2555",-26.85,26.85,76.85,-76.85,50,-50
"2556",29.55,-29.55,20.45,-20.45,50,-50
"2557",-15.75,15.75,65.75,-65.75,50,-50
"2558",-15.55,15.55,65.55,-65.55,50,-50
"2559",35.7,-35.7,14.3,-14.3,50,-50
"2560",-27.5,27.5,77.5,-77.5,50,-50
"2561",-12.8,12.8,62.8,-62.8,50,-50
"2562",10.6,-10.6,39.4,-39.4,50,-50
"2563",-41,41,91,-91,50,-50
"2564",-24.1,24.1,74.1,-74.1,50,-50
"2565",20.05,-20.05,29.95,-29.95,50,-50
"2566",34.05,-34.05,15.95,-15.95,50,-50
"2567",-12.8,12.8,62.8,-62.8,50,-50
"2568",29.45,-29.45,20.55,-20.55,50,-50
"2569",31.8,-31.8,18.2,-18.2,50,-50
"2570",-15.2,15.2,65.2,-65.2,50,-50
"2571",-33.7,33.7,83.7,-83.7,50,-50
"2572",-24.35,24.35,74.35,-74.35,50,-50
"2573",29.5,-29.5,20.5,-20.5,50,-50
"2574",19.2782828282828,-19.2782828282828,80.7217171717172,-80.7217171717172,100,-100
"2575",4.99999999999999,-4.99999999999999,45,-45,50,-50
"2576",35.75,-35.75,14.25,-14.25,50,-50
"2577",-20.05,20.05,70.05,-70.05,50,-50
"2578",77.35,-50,-27.35,0,50,-50
"2579",-36.6,36.6,86.6,-86.6,50,-50
"2580",-23.35,23.35,73.35,-73.35,50,-50
"2581",19.9,-19.9,30.1,-30.1,50,-50
"2582",46.45,-46.45,3.55000000000001,-3.55000000000001,50,-50
"2583",-35.95,35.95,85.95,-85.95,50,-50
"2584",0,0,-100,100,-100,100
"2585",-19.15,19.15,69.15,-69.15,50,-50
"2586",1.09999999999999,-1.09999999999999,48.9,-48.9,50,-50
"2587",-33.5,33.5,83.5,-83.5,50,-50
"2588",-18,18,68,-68,50,-50
"2589",10.15,-10.15,39.85,-39.85,50,-50
"2590",-28.35,28.35,78.35,-78.35,50,-50
"2591",112.709090909091,-112.709090909091,-12.7090909090909,12.7090909090909,100,-100
"2592",-31.55,31.55,81.55,-81.55,50,-50
"2593",35.2,-35.2,14.8,-14.8,50,-50
"2594",39.6,-39.6,10.4,-10.4,50,-50
"2595",13.05,-13.05,36.95,-36.95,50,-50
"2596",45.5,-45.5,4.5,-4.49999999999999,50,-50
"2597",0,0,-100,100,-100,100
"2598",12.85,-12.85,37.15,-37.15,50,-50
"2599",-40.4,40.4,90.4,-90.4,50,-50
"2600",-17.95,17.95,67.95,-67.95,50,-50
"2601",0,0,-100,100,-100,100
"2602",0,0,-100,100,-100,100
"2603",-32.6,32.6,82.6,-82.6,50,-50
"2604",13.15,-13.15,36.85,-36.85,50,-50
"2605",77.5,-50,-27.5,0,50,-50
"2606",30.95,-30.95,19.05,-19.05,50,-50
"2607",-26.9,26.9,76.9,-76.9,50,-50
"2608",-13.4,13.4,63.4,-63.4,50,-50
"2609",20.9,-20.9,29.1,-29.1,50,-50
"2610",53,-50,-3,0,50,-50
"2611",31.6,-31.6,18.4,-18.4,50,-50
"2612",8.55,-8.55,41.45,-41.45,50,-50
"2613",-5.55,5.54999999999998,55.55,-55.55,50,-50
"2614",-16.35,16.35,66.35,-66.35,50,-50
"2615",24.55,-24.55,25.45,-25.45,50,-50
"2616",-59.85,59.85,-40.15,40.15,-100,100
"2617",29.35,-29.35,20.65,-20.65,50,-50
"2618",16.65,-16.65,33.35,-33.35,50,-50
"2619",0,0,-100,100,-100,100
"2620",-23.85,23.85,73.85,-73.85,50,-50
"2621",37.85,-37.85,12.15,-12.15,50,-50
"2622",36.1,-36.1,13.9,-13.9,50,-50
"2623",17.9,-17.9,32.1,-32.1,50,-50
"2624",-34.9,34.9,84.9,-84.9,50,-50
"2625",-16.3,16.3,66.3,-66.3,50,-50
